Ciclos: 0
Contador: 870
Ticks: 246
Ciclos: 0
Contador: 871
Ticks: 247
Ciclos: 0
Contador: 872
Ticks: 247
Ciclos: 0
Contador: 873
Ticks: 247
Ciclos: 0
Contador: 874
Ticks: 247
Ciclos: 0
Contador: 875
Ticks: 248
Ciclos: 0
Contador: 876
Ticks: 248
Ciclos: 0
Contador: 877
Ticks: 248
Ciclos: 0
Contador: 878
Ticks: 249
Ciclos: 0
Contador: 879
Ticks: 249
Ciclos: 0
Contador: 880
Ticks: 249
Ciclos: 0
Contador: 881
Ticks: 249
Ciclos: 0
Contador: 882
Ticks: 250
Ciclos: 0
Contador: 883
Ticks: 250
Ciclos: 0
Contador: 884
Ticks: 250
Ciclos: 0
Contador: 885
Ticks: 250
Ciclos: 0
Contador: 886
Ticks: 251
Ciclos: 0
Contador: 887
Ticks: 251
Ciclos: 0
Contador: 888
Ticks: 251
Ciclos: 0
Contador: 889
Ticks: 252
Ciclos: 0
Contador: 890
Ticks: 252
Ciclos: 0
Contador: 891
Ticks: 252
Ciclos: 0
Contador: 892
Ticks: 253
Ciclos: 0
Contador: 893
Ticks: 253
Ciclos: 0
Contador: 894
Ticks: 253
Ciclos: 0
Contador: 895
Ticks: 253
Ciclos: 0
Contador: 896
Ticks: 254
Ciclos: 0
Contador: 897
Ticks: 254
Ciclos: 0
Contador: 898
Ticks: 254
Ciclos: 0
Contador: 899
Ticks: 254
Ciclos: 0
Contador: 900
Ticks: 255
Ciclos: 0
Contador: 901
Ticks: 255
Ciclos: 0
Contador: 902
Ticks: 255
Ciclos: 0
Contador: 903
Ticks: 256
Ciclos: 0
Contador: 904
Ticks: 256
Ciclos: 0
Contador: 905
Ticks: 256
Ciclos: 0
Contador: 906
Ticks: 256
Ciclos: 0
Contador: 907
Ticks: 257
Ciclos: 0
Contador: 908
Ticks: 257
Ciclos: 0
Contador: 909
Ticks: 257
Ciclos: 0
Contador: 910
Ticks: 258
Ciclos: 0
Contador: 911
Ticks: 258
Ciclos: 0
Contador: 912
Ticks: 258
Ciclos: 0
Contador: 913
Ticks: 258
Ciclos: 0
Contador: 914
Ticks: 259
Ciclos: 0
Contador: 915
Ticks: 259
Ciclos: 0
Contador: 916
Ticks: 259
Ciclos: 0
Contador: 917
Ticks: 259
Ciclos: 0
Contador: 918
Ticks: 260
Ciclos: 0
Contador: 919
Ticks: 260
Ciclos: 0
Contador: 920
Ticks: 260
Ciclos: 0
Contador: 921
Ticks: 261
Ciclos: 0
Contador: 922
Ticks: 261
Ciclos: 0
Contador: 923
Ticks: 261
Ciclos: 0
Contador: 924
Ticks: 261
Ciclos: 0
Contador: 925
Ticks: 262
Ciclos: 0
Contador: 926
Ticks: 262
Ciclos: 0
Contador: 927
Ticks: 262
Ciclos: 0
Contador: 928
Ticks: 263
Ciclos: 0
Contador: 929
Ticks: 263
Ciclos: 0
Contador: 930
Ticks: 263
Ciclos: 0
Contador: 931
Ticks: 263
Ciclos: 0
Contador: 932
Ticks: 264
Ciclos: 0
Contador: 933
Ticks: 264
Ciclos: 0
Contador: 934
Ticks: 264
Ciclos: 0
Contador: 935
Ticks: 264
Ciclos: 0
Contador: 936
Ticks: 265
Ciclos: 0
Contador: 937
Ticks: 265
Ciclos: 0
Contador: 938
Ticks: 265
Ciclos: 0
Contador: 939
Ticks: 266
Ciclos: 0
Contador: 940
Ticks: 266
Ciclos: 0
Contador: 941
Ticks: 266
Ciclos: 0
Contador: 942
Ticks: 266
Ciclos: 0
Contador: 943
Ticks: 267
Ciclos: 0
Contador: 944
Ticks: 267
Ciclos: 0
Contador: 945
Ticks: 267
Ciclos: 0
Contador: 946
Ticks: 268
Ciclos: 0
Contador: 947
Ticks: 268
Ciclos: 0
Contador: 948
Ticks: 268
Ciclos: 0
Contador: 949
Ticks: 268
Ciclos: 0
Contador: 950
Ticks: 269
Ciclos: 0
Contador: 951
Ticks: 269
Ciclos: 0
Contador: 952
Ticks: 269
Ciclos: 0
Contador: 953
Ticks: 270
Ciclos: 0
Contador: 954
Ticks: 270
Ciclos: 0
Contador: 955
Ticks: 270
Ciclos: 0
Contador: 956
Ticks: 270
Ciclos: 0
Contador: 957
Ticks: 271
Ciclos: 0
Contador: 958
Ticks: 271
Ciclos: 0
Contador: 959
Ticks: 271
Ciclos: 0
Contador: 960
Ticks: 272
Ciclos: 0
Contador: 961
Ticks: 272
Ciclos: 0
Contador: 962
Ticks: 272
Ciclos: 0
Contador: 963
Ticks: 272
Ciclos: 0
Contador: 964
Ticks: 273
Ciclos: 0
Contador: 965
Ticks: 273
Ciclos: 0
Contador: 966
Ticks: 273
Ciclos: 0
Contador: 967
Ticks: 273
Ciclos: 0
Contador: 968
Ticks: 274
Ciclos: 0
Contador: 969
Ticks: 274
Ciclos: 0
Contador: 970
Ticks: 274
Ciclos: 0
Contador: 971
Ticks: 275
Ciclos: 0
Contador: 972
Ticks: 275
Ciclos: 0
Contador: 973
Ticks: 275
Ciclos: 0
Contador: 974
Ticks: 275
Ciclos: 0
Contador: 975
Ticks: 276
Ciclos: 0
Contador: 976
Ticks: 276
Ciclos: 0
Contador: 977
Ticks: 276
Ciclos: 0
Contador: 978
Ticks: 277
Ciclos: 0
Contador: 979
Ticks: 277
Ciclos: 0
Contador: 980
Ticks: 277
Ciclos: 0
Contador: 981
Ticks: 277
Ciclos: 0
Contador: 982
Ticks: 278
Ciclos: 0
Contador: 983
Ticks: 278
Ciclos: 0
Contador: 984
Ticks: 278
Ciclos: 0
Contador: 985
Ticks: 278
Ciclos: 0
Contador: 986
Ticks: 279
Ciclos: 0
Contador: 987
Ticks: 279
Ciclos: 0
Contador: 988
Ticks: 279
Ciclos: 0
Contador: 989
Ticks: 280
Ciclos: 0
Contador: 990
Ticks: 280
Ciclos: 0
Contador: 991
Ticks: 280
Ciclos: 0
Contador: 992
Ticks: 280
Ciclos: 0
Contador: 993
Ticks: 281
Ciclos: 0
Contador: 994
Ticks: 281
Ciclos: 0
Contador: 995
Ticks: 281
Ciclos: 0
Contador: 996
Ticks: 282
Ciclos: 0
Contador: 997
Ticks: 282
Ciclos: 0
Contador: 998
Ticks: 282
Ciclos: 0
Contador: 999
Ticks: 282
Ciclos: 0
Contador: 1000
Ticks: 283
Ciclos: 0
Contador: 1001
Ticks: 283
Ciclos: 0
Contador: 1002
Ticks: 283
Ciclos: 0
Contador: 1003
Ticks: 284
Ciclos: 0
Contador: 1004
Ticks: 284
Ciclos: 0
Contador: 1005
Ticks: 284
Ciclos: 0
Contador: 1006
Ticks: 284
Ciclos: 0
Contador: 1007
Ticks: 285
Ciclos: 0
Contador: 1008
Ticks: 285
Ciclos: 0
Contador: 1009
Ticks: 285
Ciclos: 0
Contador: 1010
Ticks: 286
Ciclos: 0
Contador: 1011
Ticks: 286
Ciclos: 0
Contador: 1012
Ticks: 286
Ciclos: 0
Contador: 1013
Ticks: 286
Ciclos: 0
Contador: 1014
Ticks: 287
Ciclos: 0
Contador: 1015
Ticks: 287
Ciclos: 0
Contador: 1016
Ticks: 287
Ciclos: 0
Contador: 1017
Ticks: 288
Ciclos: 0
Contador: 1018
Ticks: 288
Ciclos: 0
Contador: 1019
Ticks: 288
Ciclos: 0
Contador: 1020
Ticks: 288
Ciclos: 0
Contador: 1021
Ticks: 289
Ciclos: 0
Contador: 1022
Ticks: 289
Ciclos: 0
Contador: 1023
Ticks: 289
Ciclos: 0
Contador: 1024
Ticks: 290
Ciclos: 0
Contador: 1025
Ticks: 290
Ciclos: 0
Contador: 1026
Ticks: 290
Ciclos: 0
Contador: 1027
Ticks: 290
Ciclos: 0
Contador: 1028
Ticks: 291
Ciclos: 0
Contador: 1029
Ticks: 291
Ciclos: 0
Contador: 1030
Ticks: 291
Ciclos: 0
Contador: 1031
Ticks: 292
Ciclos: 0
Contador: 1032
Ticks: 292
Ciclos: 0
Contador: 1033
Ticks: 292
Ciclos: 0
Contador: 1034
Ticks: 292
Ciclos: 0
Contador: 1035
Ticks: 293
Ciclos: 0
Contador: 1036
Ticks: 293
Ciclos: 0
Contador: 1037
Ticks: 293
Ciclos: 0
Contador: 1038
Ticks: 294
Ciclos: 0
Contador: 1039
Ticks: 294
Ciclos: 0
Contador: 1040
Ticks: 294
Ciclos: 0
Contador: 1041
Ticks: 294
Ciclos: 0
Contador: 1042
Ticks: 295
Ciclos: 0
Contador: 1043
Ticks: 295
Ciclos: 0
Contador: 1044
Ticks: 295
Ciclos: 0
Contador: 1045
Ticks: 296
Ciclos: 0
Contador: 1046
Ticks: 296
Ciclos: 0
Contador: 1047
Ticks: 296
Ciclos: 0
Contador: 1048
Ticks: 296
Ciclos: 0
Contador: 1049
Ticks: 297
Ciclos: 0
Contador: 1050
Ticks: 297
Ciclos: 0
Contador: 1051
Ticks: 297
Ciclos: 0
Contador: 1052
Ticks: 298
Ciclos: 0
Contador: 1053
Ticks: 298
Ciclos: 0
Contador: 1054
Ticks: 298
Ciclos: 0
Contador: 1055
Ticks: 298
Ciclos: 0
Contador: 1056
Ticks: 299
Ciclos: 0
Contador: 1057
Ticks: 299
Ciclos: 0
Contador: 1058
Ticks: 299
Ciclos: 0
Contador: 1059
Ticks: 300
Ciclos: 0
Contador: 1060
Ticks: 300
Ciclos: 0
Contador: 1061
Ticks: 300
Ciclos: 0
Contador: 1062
Ticks: 300
Ciclos: 0
Contador: 1063
Ticks: 301
Ciclos: 0
Contador: 1064
Ticks: 301
Ciclos: 0
Contador: 1065
Ticks: 301
Ciclos: 0
Contador: 1066
Ticks: 302
Ciclos: 0
Contador: 1067
Ticks: 302
Ciclos: 0
Contador: 1068
Ticks: 302
Ciclos: 0
Contador: 1069
Ticks: 303
Ciclos: 0
Contador: 1070
Ticks: 303
Ciclos: 0
Contador: 1071
Ticks: 303
Ciclos: 0
Contador: 1072
Ticks: 303
Ciclos: 0
Contador: 1073
Ticks: 304
Ciclos: 0
Contador: 1074
Ticks: 304
Ciclos: 0
Contador: 1075
Ticks: 304
Ciclos: 0
Contador: 1076
Ticks: 305
Ciclos: 0
Contador: 1077
Ticks: 305
Ciclos: 0
Contador: 1078
Ticks: 305
Ciclos: 0
Contador: 1079
Ticks: 305
Ciclos: 0
Contador: 1080
Ticks: 306
Ciclos: 0
Contador: 1081
Ticks: 306
Ciclos: 0
Contador: 1082
Ticks: 306
Ciclos: 0
Contador: 1083
Ticks: 307
Ciclos: 0
Contador: 1084
Ticks: 307
Ciclos: 0
Contador: 1085
Ticks: 307
Ciclos: 0
Contador: 1086
Ticks: 307
Ciclos: 0
Contador: 1087
Ticks: 308
Ciclos: 0
Contador: 1088
Ticks: 308
Ciclos: 0
Contador: 1089
Ticks: 308
Ciclos: 0
Contador: 1090
Ticks: 309
Ciclos: 0
Contador: 1091
Ticks: 309
Ciclos: 0
Contador: 1092
Ticks: 309
Ciclos: 0
Contador: 1093
Ticks: 309
Ciclos: 0
Contador: 1094
Ticks: 310
Ciclos: 0
Contador: 1095
Ticks: 310
Ciclos: 0
Contador: 1096
Ticks: 310
Ciclos: 0
Contador: 1097
Ticks: 311
Ciclos: 0
Contador: 1098
Ticks: 311
Ciclos: 0
Contador: 1099
Ticks: 311
Ciclos: 0
Contador: 1100
Ticks: 311
Ciclos: 0
Contador: 1101
Ticks: 312
Ciclos: 0
Contador: 1102
Ticks: 312
Ciclos: 0
Contador: 1103
Ticks: 312
Ciclos: 0
Contador: 1104
Ticks: 313
Ciclos: 0
Contador: 1105
Ticks: 313
Ciclos: 0
Contador: 1106
Ticks: 313
Ciclos: 0
Contador: 1107
Ticks: 313
Ciclos: 0
Contador: 1108
Ticks: 314
Ciclos: 0
Contador: 1109
Ticks: 314
Ciclos: 0
Contador: 1110
Ticks: 314
Ciclos: 0
Contador: 1111
Ticks: 315
Ciclos: 0
Contador: 1112
Ticks: 315
Ciclos: 0
Contador: 1113
Ticks: 315
Ciclos: 0
Contador: 1114
Ticks: 315
Ciclos: 0
Contador: 1115
Ticks: 316
Ciclos: 0
Contador: 1116
Ticks: 316
Ciclos: 0
Contador: 1117
Ticks: 316
Ciclos: 0
Contador: 1118
Ticks: 317
Ciclos: 0
Contador: 1119
Ticks: 317
Ciclos: 0
Contador: 1120
Ticks: 317
Ciclos: 0
Contador: 1121
Ticks: 317
Ciclos: 0
Contador: 1122
Ticks: 318
Ciclos: 0
Contador: 1123
Ticks: 318
Ciclos: 0
Contador: 1124
Ticks: 318
Ciclos: 0
Contador: 1125
Ticks: 319
Ciclos: 0
Contador: 1126
Ticks: 319
Ciclos: 0
Contador: 1127
Ticks: 319
Ciclos: 0
Contador: 1128
Ticks: 320
Ciclos: 0
Contador: 1129
Ticks: 320
Ciclos: 0
Contador: 1130
Ticks: 320
Ciclos: 0
Contador: 1131
Ticks: 320
Ciclos: 0
Contador: 1132
Ticks: 321
Ciclos: 0
Contador: 1133
Ticks: 321
Ciclos: 0
Contador: 1134
Ticks: 321
Ciclos: 0
Contador: 1135
Ticks: 322
Ciclos: 0
Contador: 1136
Ticks: 322
Ciclos: 0
Contador: 1137
Ticks: 322
Ciclos: 0
Contador: 1138
Ticks: 322
Ciclos: 0
Contador: 1139
Ticks: 323
Ciclos: 0
Contador: 1140
Ticks: 323
Ciclos: 0
Contador: 1141
Ticks: 323
Ciclos: 0
Contador: 1142
Ticks: 324
Ciclos: 0
Contador: 1143
Ticks: 324
Ciclos: 0
Contador: 1144
Ticks: 324
Ciclos: 0
Contador: 1145
Ticks: 324
Ciclos: 0
Contador: 1146
Ticks: 325
Ciclos: 0
Contador: 1147
Ticks: 325
Ciclos: 0
Contador: 1148
Ticks: 325
Ciclos: 0
Contador: 1149
Ticks: 326
Ciclos: 0
Contador: 1150
Ticks: 326
Ciclos: 0
Contador: 1151
Ticks: 326
Ciclos: 0
Contador: 1152
Ticks: 326
Ciclos: 0
Contador: 1153
Ticks: 327
Ciclos: 0
Contador: 1154
Ticks: 327
Ciclos: 0
Contador: 1155
Ticks: 327
Ciclos: 0
Contador: 1156
Ticks: 328
Ciclos: 0
Contador: 1157
Ticks: 328
Ciclos: 0
Contador: 1158
Ticks: 328
Ciclos: 0
Contador: 1159
Ticks: 328
Ciclos: 0
Contador: 1160
Ticks: 329
Ciclos: 0
Contador: 1161
Ticks: 329
Ciclos: 0
Contador: 1162
Ticks: 329
Ciclos: 0
Contador: 1163
Ticks: 330
Ciclos: 0
Contador: 1164
Ticks: 330
Ciclos: 0
Contador: 1165
Ticks: 330
Ciclos: 0
Contador: 1166
Ticks: 330
Ciclos: 0
Contador: 1167
Ticks: 331
Ciclos: 0
Contador: 1168
Ticks: 331
Ciclos: 0
Contador: 1169
Ticks: 331
Ciclos: 0
Contador: 1170
Ticks: 332
Ciclos: 0
Contador: 1171
Ticks: 332
Ciclos: 0
Contador: 1172
Ticks: 332
Ciclos: 0
Contador: 1173
Ticks: 332
Ciclos: 0
Contador: 1174
Ticks: 333
Ciclos: 0
Contador: 1175
Ticks: 333
Ciclos: 0
Contador: 1176
Ticks: 333
Ciclos: 0
Contador: 1177
Ticks: 334
Ciclos: 0
Contador: 1178
Ticks: 334
Ciclos: 0
Contador: 1179
Ticks: 334
Ciclos: 0
Contador: 1180
Ticks: 334
Ciclos: 0
Contador: 1181
Ticks: 335
Ciclos: 0
Contador: 1182
Ticks: 335
Ciclos: 0
Contador: 1183
Ticks: 335
Ciclos: 0
Contador: 1184
Ticks: 336
Ciclos: 0
Contador: 1185
Ticks: 336
Ciclos: 0
Contador: 1186
Ticks: 336
Ciclos: 0
Contador: 1187
Ticks: 337
Ciclos: 0
Contador: 1188
Ticks: 337
Ciclos: 0
Contador: 1189
Ticks: 337
Ciclos: 0
Contador: 1190
Ticks: 337
Ciclos: 0
Contador: 1191
Ticks: 338
Ciclos: 0
Contador: 1192
Ticks: 338
Ciclos: 0
Contador: 1193
Ticks: 338
Ciclos: 0
Contador: 1194
Ticks: 339
Ciclos: 0
Contador: 1195
Ticks: 339
Ciclos: 0
Contador: 1196
Ticks: 339
Ciclos: 0
Contador: 1197
Ticks: 339
Ciclos: 0
Contador: 1198
Ticks: 340
Ciclos: 0
Contador: 1199
Ticks: 340
Ciclos: 0
Contador: 1200
Ticks: 340
Ciclos: 0
Contador: 1201
Ticks: 341
Ciclos: 0
Contador: 1202
Ticks: 341
Ciclos: 0
Contador: 1203
Ticks: 341
Ciclos: 0
Contador: 1204
Ticks: 341
Ciclos: 0
Contador: 1205
Ticks: 342
Ciclos: 0
Contador: 1206
Ticks: 342
Ciclos: 0
Contador: 1207
Ticks: 342
Ciclos: 0
Contador: 1208
Ticks: 343
Ciclos: 0
Contador: 1209
Ticks: 343
Ciclos: 0
Contador: 1210
Ticks: 343
Ciclos: 0
Contador: 1211
Ticks: 343
Ciclos: 0
Contador: 1212
Ticks: 344
Ciclos: 0
Contador: 1213
Ticks: 344
Ciclos: 0
Contador: 1214
Ticks: 344
Ciclos: 0
Contador: 1215
Ticks: 345
Ciclos: 0
Contador: 1216
Ticks: 345
Ciclos: 0
Contador: 1217
Ticks: 345
Ciclos: 0
Contador: 1218
Ticks: 345
Ciclos: 0
Contador: 1219
Ticks: 346
Ciclos: 0
Contador: 1220
Ticks: 346
Ciclos: 0
Contador: 1221
Ticks: 346
Ciclos: 0
Contador: 1222
Ticks: 347
Ciclos: 0
Contador: 1223
Ticks: 347
Ciclos: 0
Contador: 1224
Ticks: 347
Ciclos: 0
Contador: 1225
Ticks: 347
Ciclos: 0
Contador: 1226
Ticks: 348
Ciclos: 0
Contador: 1227
Ticks: 348
Ciclos: 0
Contador: 1228
Ticks: 348
Ciclos: 0
Contador: 1229
Ticks: 349
Ciclos: 0
Contador: 1230
Ticks: 349
Ciclos: 0
Contador: 1231
Ticks: 349
Ciclos: 0
Contador: 1232
Ticks: 349
Ciclos: 0
Contador: 1233
Ticks: 350
Ciclos: 0
Contador: 1234
Ticks: 350
Ciclos: 0
Contador: 1235
Ticks: 350
Ciclos: 0
Contador: 1236
Ticks: 351
Ciclos: 0
Contador: 1237
Ticks: 351
Ciclos: 0
Contador: 1238
Ticks: 351
Ciclos: 0
Contador: 1239
Ticks: 351
Ciclos: 0
Contador: 1240
Ticks: 352
Ciclos: 0
Contador: 1241
Ticks: 352
Ciclos: 0
Contador: 1242
Ticks: 352
Ciclos: 0
Contador: 1243
Ticks: 353
Ciclos: 0
Contador: 1244
Ticks: 353
Ciclos: 0
Contador: 1245
Ticks: 353
Ciclos: 0
Contador: 1246
Ticks: 354
Ciclos: 0
Contador: 1247
Ticks: 354
Ciclos: 0
Contador: 1248
Ticks: 354
Ciclos: 0
Contador: 1249
Ticks: 354
Ciclos: 0
Contador: 1250
Ticks: 355
Ciclos: 0
Contador: 1251
Ticks: 355
Ciclos: 0
Contador: 1252
Ticks: 355
Ciclos: 0
Contador: 1253
Ticks: 356
Ciclos: 0
Contador: 1254
Ticks: 356
Ciclos: 0
Contador: 1255
Ticks: 356
Ciclos: 0
Contador: 1256
Ticks: 356
Ciclos: 0
Contador: 1257
Ticks: 357
Ciclos: 0
Contador: 1258
Ticks: 357
Ciclos: 0
Contador: 1259
Ticks: 357
Ciclos: 0
Contador: 1260
Ticks: 358
Ciclos: 0
Contador: 1261
Ticks: 358
Ciclos: 0
Contador: 1262
Ticks: 358
Ciclos: 0
Contador: 1263
Ticks: 358
Ciclos: 0
Contador: 1264
Ticks: 359
Ciclos: 0
Contador: 1265
Ticks: 359
Ciclos: 0
Contador: 1266
Ticks: 359
Ciclos: 0
Contador: 1267
Ticks: 360
Ciclos: 0
Contador: 1268
Ticks: 360
Ciclos: 0
Contador: 1269
Ticks: 360
Ciclos: 0
Contador: 1270
Ticks: 360
Ciclos: 0
Contador: 1271
Ticks: 361
Ciclos: 0
Contador: 1272
Ticks: 361
Ciclos: 0
Contador: 1273
Ticks: 361
Ciclos: 0
Contador: 1274
Ticks: 362
Ciclos: 0
Contador: 1275
Ticks: 362
Ciclos: 0
Contador: 1276
Ticks: 362
Ciclos: 0
Contador: 1277
Ticks: 362
Ciclos: 0
Contador: 1278
Ticks: 363
Ciclos: 0
Contador: 1279
Ticks: 363
Ciclos: 0
Contador: 1280
Ticks: 363
Ciclos: 0
Contador: 1281
Ticks: 364
Ciclos: 0
Contador: 1282
Ticks: 364
Ciclos: 0
Contador: 1283
Ticks: 364
Ciclos: 0
Contador: 1284
Ticks: 364
Ciclos: 0
Contador: 1285
Ticks: 365
Ciclos: 0
Contador: 1286
Ticks: 365
Ciclos: 0
Contador: 1287
Ticks: 365
Ciclos: 0
Contador: 1288
Ticks: 366
Ciclos: 0
Contador: 1289
Ticks: 366
Ciclos: 0
Contador: 1290
Ticks: 366
Ciclos: 0
Contador: 1291
Ticks: 366
Ciclos: 0
Contador: 1292
Ticks: 367
Ciclos: 0
Contador: 1293
Ticks: 367
Ciclos: 0
Contador: 1294
Ticks: 367
Ciclos: 0
Contador: 1295
Ticks: 368
Ciclos: 0
Contador: 1296
Ticks: 368
Ciclos: 0
Contador: 1297
Ticks: 368
Ciclos: 0
Contador: 1298
Ticks: 368
Ciclos: 0
Contador: 1299
Ticks: 369
Ciclos: 0
Contador: 1300
Ticks: 369
Ciclos: 0
Contador: 1301
Ticks: 369
Ciclos: 0
Contador: 1302
Ticks: 370
Ciclos: 0
Contador: 1303
Ticks: 370
Ciclos: 0
Contador: 1304
Ticks: 370
Ciclos: 0
Contador: 1305
Ticks: 371
Ciclos: 0
Contador: 1306
Ticks: 371
Ciclos: 0
Contador: 1307
Ticks: 371
Ciclos: 0
Contador: 1308
Ticks: 371
Ciclos: 0
Contador: 1309
Ticks: 372
Ciclos: 0
Contador: 1310
Ticks: 372
Ciclos: 0
Contador: 1311
Ticks: 372
Ciclos: 0
Contador: 1312
Ticks: 373
Ciclos: 0
Contador: 1313
Ticks: 373
Ciclos: 0
Contador: 1314
Ticks: 373
Ciclos: 0
Contador: 1315
Ticks: 373
Ciclos: 0
Contador: 1316
Ticks: 374
Ciclos: 0
Contador: 1317
Ticks: 374
Ciclos: 0
Contador: 1318
Ticks: 374
Ciclos: 0
Contador: 1319
Ticks: 375
Ciclos: 0
Contador: 1320
Ticks: 375
Ciclos: 0
Contador: 1321
Ticks: 375
Ciclos: 0
Contador: 1322
Ticks: 375
Ciclos: 0
Contador: 1323
Ticks: 376
Ciclos: 0
Contador: 1324
Ticks: 376
Ciclos: 0
Contador: 1325
Ticks: 376
Ciclos: 0
Contador: 1326
Ticks: 377
Ciclos: 0
Contador: 1327
Ticks: 377
Ciclos: 0
Contador: 1328
Ticks: 377
Ciclos: 0
Contador: 1329
Ticks: 377
Ciclos: 0
Contador: 1330
Ticks: 378
Ciclos: 0
Contador: 1331
Ticks: 378
Ciclos: 0
Contador: 1332
Ticks: 378
Ciclos: 0
Contador: 1333
Ticks: 379
Ciclos: 0
Contador: 1334
Ticks: 379
Ciclos: 0
Contador: 1335
Ticks: 379
Ciclos: 0
Contador: 1336
Ticks: 379
Ciclos: 0
Contador: 1337
Ticks: 380
Ciclos: 0
Contador: 1338
Ticks: 380
Ciclos: 0
Contador: 1339
Ticks: 380
Ciclos: 0
Contador: 1340
Ticks: 381
Ciclos: 0
Contador: 1341
Ticks: 381
Ciclos: 0
Contador: 1342
Ticks: 381
Ciclos: 0
Contador: 1343
Ticks: 381
Ciclos: 0
Contador: 1344
Ticks: 382
Ciclos: 0
Contador: 1345
Ticks: 382
Ciclos: 0
Contador: 1346
Ticks: 382
Ciclos: 0
Contador: 1347
Ticks: 383
Ciclos: 0
Contador: 1348
Ticks: 383
Ciclos: 0
Contador: 1349
Ticks: 383
Ciclos: 0
Contador: 1350
Ticks: 383
Ciclos: 0
Contador: 1351
Ticks: 384
Ciclos: 0
Contador: 1352
Ticks: 384
Ciclos: 0
Contador: 1353
Ticks: 384
Ciclos: 0
Contador: 1354
Ticks: 385
Ciclos: 0
Contador: 1355
Ticks: 385
Ciclos: 0
Contador: 1356
Ticks: 385
Ciclos: 0
Contador: 1357
Ticks: 385
Ciclos: 0
Contador: 1358
Ticks: 386
Ciclos: 0
Contador: 1359
Ticks: 386
Ciclos: 0
Contador: 1360
Ticks: 386
Ciclos: 0
Contador: 1361
Ticks: 387
Ciclos: 0
Contador: 1362
Ticks: 387
Ciclos: 0
Contador: 1363
Ticks: 387
Ciclos: 0
Contador: 1364
Ticks: 388
Ciclos: 0
Contador: 1365
Ticks: 388
Ciclos: 0
Contador: 1366
Ticks: 388
Ciclos: 0
Contador: 1367
Ticks: 388
Ciclos: 0
Contador: 1368
Ticks: 389
Ciclos: 0
Contador: 1369
Ticks: 389
Ciclos: 0
Contador: 1370
Ticks: 389
Ciclos: 0
Contador: 1371
Ticks: 390
Ciclos: 0
Contador: 1372
Ticks: 390
Ciclos: 0
Contador: 1373
Ticks: 390
Ciclos: 0
Contador: 1374
Ticks: 390
Ciclos: 0
Contador: 1375
Ticks: 391
Ciclos: 0
Contador: 1376
Ticks: 391
Ciclos: 0
Contador: 1377
Ticks: 391
Ciclos: 0
Contador: 1378
Ticks: 392
Ciclos: 0
Contador: 1379
Ticks: 392
Ciclos: 0
Contador: 1380
Ticks: 392
Ciclos: 0
Contador: 1381
Ticks: 392
Ciclos: 0
Contador: 1382
Ticks: 393
Ciclos: 0
Contador: 1383
Ticks: 393
Ciclos: 0
Contador: 1384
Ticks: 393
Ciclos: 0
Contador: 1385
Ticks: 394
Ciclos: 0
Contador: 1386
Ticks: 394
Ciclos: 0
Contador: 1387
Ticks: 394
Ciclos: 0
Contador: 1388
Ticks: 394
Ciclos: 0
Contador: 1389
Ticks: 395
Ciclos: 0
Contador: 1390
Ticks: 395
Ciclos: 0
Contador: 1391
Ticks: 395
Ciclos: 0
Contador: 1392
Ticks: 396
Ciclos: 0
Contador: 1393
Ticks: 396
Ciclos: 0
Contador: 1394
Ticks: 396
Ciclos: 0
Contador: 1395
Ticks: 396
Ciclos: 0
Contador: 1396
Ticks: 397
Ciclos: 0
Contador: 1397
Ticks: 397
Ciclos: 0
Contador: 1398
Ticks: 397
Ciclos: 0
Contador: 1399
Ticks: 398
Ciclos: 0
Contador: 1400
Ticks: 398
Ciclos: 0
Contador: 1401
Ticks: 398
Ciclos: 0
Contador: 1402
Ticks: 398
Ciclos: 0
Contador: 1403
Ticks: 399
Ciclos: 0
Contador: 1404
Ticks: 399
Ciclos: 0
Contador: 1405
Ticks: 399
Ciclos: 0
Contador: 1406
Ticks: 400
Ciclos: 0
Contador: 1407
Ticks: 400
Ciclos: 0
Contador: 1408
Ticks: 400
Ciclos: 0
Contador: 1409
Ticks: 400
Ciclos: 0
Contador: 1410
Ticks: 401
Ciclos: 0
Contador: 1411
Ticks: 401
Ciclos: 0
Contador: 1412
Ticks: 401
Ciclos: 0
Contador: 1413
Ticks: 402
Ciclos: 0
Contador: 1414
Ticks: 402
Ciclos: 0
Contador: 1415
Ticks: 402
Ciclos: 0
Contador: 1416
Ticks: 402
Ciclos: 0
Contador: 1417
Ticks: 403
Ciclos: 0
Contador: 1418
Ticks: 403
Ciclos: 0
Contador: 1419
Ticks: 403
Ciclos: 0
Contador: 1420
Ticks: 404
Ciclos: 0
Contador: 1421
Ticks: 404
Ciclos: 0
Contador: 1422
Ticks: 404
Ciclos: 0
Contador: 1423
Ticks: 404
Ciclos: 0
Contador: 1424
Ticks: 405
Ciclos: 0
Contador: 1425
Ticks: 405
Ciclos: 0
Contador: 1426
Ticks: 405
Ciclos: 0
Contador: 1427
Ticks: 406
Ciclos: 0
Contador: 1428
Ticks: 406
Ciclos: 0
Contador: 1429
Ticks: 406
Ciclos: 0
Contador: 1430
Ticks: 406
Ciclos: 0
Contador: 1431
Ticks: 407
Ciclos: 0
Contador: 1432
Ticks: 407
Ciclos: 0
Contador: 1433
Ticks: 407
Ciclos: 0
Contador: 1434
Ticks: 408
