t: 0
cycle: 0
bot_id:32
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:33
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:33
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:33
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:20
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:34
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:24
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:29
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:29
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:43
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:35
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:35
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:35
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:0
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:8
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:10
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:10
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:4
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:4
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:22
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:22
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:19
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:6
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:36
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:12
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:12
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:44
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:44
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:23
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:23
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:23
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:23
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:32
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:32
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 1
cycle: 2
bot_id:17
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 2
cycle: 2
bot_id:17
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 2
cycle: 2
bot_id:14
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 3
cycle: 2
bot_id:34
bots_seen: 0
BotDistance: 90
signals_total: 1
ID: 47
t: 4
cycle: 2
bot_id:34
bots_seen: 0
BotDistance: 78
signals_total: 2
ID: 47
t: 5
cycle: 2
bot_id:34
bots_seen: 0
BotDistance: 78
signals_total: 2
ID: 47
t: 6
cycle: 2
bot_id:34
bots_seen: 0
BotDistance: 78
signals_total: 2
ID: 47
t: 7
cycle: 2
bot_id:34
bots_seen: 0
BotDistance: 78
signals_total: 2
ID: 47
t: 8
cycle: 2
bot_id:34
bots_seen: 0
BotDistance: 78
signals_total: 2
ID: 47
t: 9
cycle: 2
bot_id:35
bots_seen: 0
BotDistance: 92
signals_total: 3
ID: 47
t: 10
cycle: 2
bot_id:35
bots_seen: 0
BotDistance: 92
signals_total: 3
ID: 47
t: 11
cycle: 2
bot_id:0
bots_seen: 0
BotDistance: 103
signals_total: 4
ID: 47
t: 12
cycle: 2
bot_id:0
bots_seen: 0
BotDistance: 107
signals_total: 5
ID: 47
t: 13
cycle: 2
bot_id:0
bots_seen: 0
BotDistance: 107
signals_total: 5
ID: 47
t: 14
cycle: 2
bot_id:10
bots_seen: 0
BotDistance: 69
signals_total: 6
ID: 47
t: 15
cycle: 2
bot_id:10
bots_seen: 0
BotDistance: 89
signals_total: 7
ID: 47
t: 16
cycle: 2
bot_id:26
bots_seen: 0
BotDistance: 69
signals_total: 8
ID: 47
t: 17
cycle: 2
bot_id:26
bots_seen: 0
BotDistance: 82
signals_total: 9
ID: 47
t: 18
cycle: 2
bot_id:36
bots_seen: 0
BotDistance: 96
signals_total: 10
ID: 47
t: 19
cycle: 2
bot_id:19
bots_seen: 0
BotDistance: 74
signals_total: 11
ID: 47
t: 20
cycle: 2
bot_id:19
bots_seen: 0
BotDistance: 74
signals_total: 11
ID: 47
t: 21
cycle: 2
bot_id:12
bots_seen: 0
BotDistance: 55
signals_total: 12
ID: 47
t: 22
cycle: 2
bot_id:6
bots_seen: 0
BotDistance: 84
signals_total: 13
ID: 47
t: 23
cycle: 2
bot_id:6
bots_seen: 0
BotDistance: 84
signals_total: 13
ID: 47
t: 24
cycle: 2
bot_id:6
bots_seen: 0
BotDistance: 84
signals_total: 13
ID: 47
t: 25
cycle: 2
bot_id:5
bots_seen: 0
BotDistance: 94
signals_total: 14
ID: 47
t: 26
cycle: 2
bot_id:33
bots_seen: 0
BotDistance: 94
signals_total: 15
ID: 47
t: 27
cycle: 2
bot_id:33
bots_seen: 0
BotDistance: 79
signals_total: 16
ID: 47
t: 28
cycle: 2
bot_id:24
bots_seen: 0
BotDistance: 71
signals_total: 17
ID: 47
t: 29
cycle: 2
bot_id:24
bots_seen: 0
BotDistance: 71
signals_total: 17
ID: 47
t: 30
cycle: 2
bot_id:43
bots_seen: 0
BotDistance: 99
signals_total: 18
ID: 47
t: 31
cycle: 2
bot_id:43
bots_seen: 0
BotDistance: 99
signals_total: 18
ID: 47
t: 32
cycle: 2
bot_id:43
bots_seen: 0
BotDistance: 99
signals_total: 18
ID: 47
t: 33
cycle: 2
bot_id:43
bots_seen: 0
BotDistance: 99
signals_total: 18
ID: 47
t: 34
cycle: 2
bot_id:43
bots_seen: 0
BotDistance: 99
signals_total: 18
ID: 47
t: 35
cycle: 2
bot_id:29
bots_seen: 0
BotDistance: 99
signals_total: 18
ID: 47
t: 36
cycle: 2
bot_id:14
bots_seen: 0
BotDistance: 82
signals_total: 18
ID: 47
t: 37
cycle: 2
bot_id:14
bots_seen: 0
BotDistance: 82
signals_total: 18
ID: 47
t: 38
cycle: 2
bot_id:14
bots_seen: 0
BotDistance: 82
signals_total: 18
ID: 47
t: 39
cycle: 2
bot_id:35
bots_seen: 0
BotDistance: 91
signals_total: 18
ID: 47
t: 40
cycle: 2
bot_id:35
bots_seen: 0
BotDistance: 91
signals_total: 18
ID: 47
t: 41
cycle: 2
bot_id:0
bots_seen: 0
BotDistance: 94
signals_total: 18
ID: 47
t: 42
cycle: 2
bot_id:4
bots_seen: 0
BotDistance: 91
signals_total: 18
ID: 47
t: 43
cycle: 2
bot_id:4
bots_seen: 0
BotDistance: 68
signals_total: 18
ID: 47
t: 44
cycle: 2
bot_id:4
bots_seen: 0
BotDistance: 68
signals_total: 18
ID: 47
t: 45
cycle: 2
bot_id:4
bots_seen: 0
BotDistance: 68
signals_total: 18
ID: 47
t: 46
cycle: 2
bot_id:12
bots_seen: 0
BotDistance: 55
signals_total: 18
ID: 47
t: 47
cycle: 2
bot_id:12
bots_seen: 0
BotDistance: 55
signals_total: 18
ID: 47
t: 48
cycle: 2
bot_id:26
bots_seen: 0
BotDistance: 80
signals_total: 18
ID: 47
t: 49
cycle: 2
bot_id:19
bots_seen: 0
BotDistance: 66
signals_total: 18
ID: 47
t: 50
cycle: 2
bot_id:19
bots_seen: 0
BotDistance: 66
signals_total: 18
ID: 47
t: 51
cycle: 2
bot_id:19
bots_seen: 0
BotDistance: 66
signals_total: 18
ID: 47
t: 52
cycle: 2
bot_id:19
bots_seen: 0
BotDistance: 66
signals_total: 18
ID: 47
t: 53
cycle: 2
bot_id:19
bots_seen: 0
BotDistance: 66
signals_total: 18
ID: 47
t: 54
cycle: 2
bot_id:44
bots_seen: 0
BotDistance: 66
signals_total: 18
ID: 47
t: 55
cycle: 2
bot_id:44
bots_seen: 0
BotDistance: 106
signals_total: 19
ID: 47
t: 56
cycle: 2
bot_id:33
bots_seen: 0
BotDistance: 79
signals_total: 19
ID: 47
t: 57
cycle: 2
bot_id:33
bots_seen: 0
BotDistance: 79
signals_total: 19
ID: 47
t: 58
cycle: 2
bot_id:33
bots_seen: 0
BotDistance: 79
signals_total: 19
ID: 47
t: 59
cycle: 2
bot_id:38
bots_seen: 0
BotDistance: 96
signals_total: 19
ID: 47
t: 60
cycle: 2
bot_id:38
bots_seen: 0
BotDistance: 96
signals_total: 19
ID: 47
t: 61
cycle: 2
bot_id:24
bots_seen: 0
BotDistance: 68
signals_total: 19
ID: 47
t: 62
cycle: 2
bot_id:43
bots_seen: 0
BotDistance: 68
signals_total: 19
ID: 47
t: 63
cycle: 2
bot_id:15
bots_seen: 0
BotDistance: 98
signals_total: 19
ID: 47
t: 64
cycle: 2
bot_id:15
bots_seen: 0
BotDistance: 78
signals_total: 20
ID: 47
t: 65
cycle: 2
bot_id:15
bots_seen: 0
BotDistance: 78
signals_total: 20
ID: 47
t: 66
cycle: 2
bot_id:21
bots_seen: 0
BotDistance: 78
signals_total: 20
ID: 47
t: 66
cycle: 2
bot_id:20
bots_seen: 0
BotDistance: 78
signals_total: 20
ID: 47
t: 66
cycle: 2
bot_id:20
bots_seen: 0
BotDistance: 78
signals_total: 20
ID: 47
t: 67
cycle: 2
bot_id:22
bots_seen: 0
BotDistance: 76
signals_total: 20
ID: 47
t: 68
cycle: 2
bot_id:22
bots_seen: 0
BotDistance: 76
signals_total: 20
ID: 47
t: 69
cycle: 2
bot_id:35
bots_seen: 0
BotDistance: 92
signals_total: 20
ID: 47
t: 70
cycle: 2
bot_id:6
bots_seen: 0
BotDistance: 77
signals_total: 20
ID: 47
t: 71
cycle: 2
bot_id:27
bots_seen: 0
BotDistance: 76
signals_total: 21
ID: 47
t: 72
cycle: 2
bot_id:27
bots_seen: 0
BotDistance: 76
signals_total: 21
ID: 47
t: 73
cycle: 2
bot_id:27
bots_seen: 0
BotDistance: 76
signals_total: 21
ID: 47
t: 74
cycle: 2
bot_id:27
bots_seen: 0
BotDistance: 76
signals_total: 21
ID: 47
t: 75
cycle: 2
bot_id:27
bots_seen: 0
BotDistance: 76
signals_total: 21
ID: 47
t: 76
cycle: 2
bot_id:36
bots_seen: 0
BotDistance: 97
signals_total: 21
ID: 47
t: 77
cycle: 2
bot_id:36
bots_seen: 0
BotDistance: 97
signals_total: 21
ID: 47
t: 78
cycle: 2
bot_id:36
bots_seen: 0
BotDistance: 97
signals_total: 21
ID: 47
t: 79
cycle: 2
bot_id:32
bots_seen: 0
BotDistance: 63
signals_total: 22
ID: 47
t: 80
cycle: 2
bot_id:19
bots_seen: 0
BotDistance: 63
signals_total: 22
ID: 47
t: 81
cycle: 2
bot_id:9
bots_seen: 0
BotDistance: 81
signals_total: 23
ID: 47
t: 82
cycle: 2
bot_id:9
bots_seen: 0
BotDistance: 81
signals_total: 23
ID: 47
t: 83
cycle: 2
bot_id:33
bots_seen: 0
BotDistance: 76
signals_total: 23
ID: 47
t: 84
cycle: 2
bot_id:34
bots_seen: 0
BotDistance: 69
signals_total: 23
ID: 47
t: 85
cycle: 2
bot_id:34
bots_seen: 0
BotDistance: 69
signals_total: 23
ID: 47
t: 86
cycle: 2
bot_id:14
bots_seen: 0
BotDistance: 90
signals_total: 23
ID: 47
t: 87
cycle: 2
bot_id:5
bots_seen: 0
BotDistance: 82
signals_total: 24
ID: 47
t: 88
cycle: 2
bot_id:5
bots_seen: 0
BotDistance: 82
signals_total: 24
ID: 47
t: 89
cycle: 2
bot_id:21
bots_seen: 0
BotDistance: 82
signals_total: 24
ID: 47
t: 90
cycle: 2
bot_id:15
bots_seen: 0
BotDistance: 107
signals_total: 24
ID: 47
t: 91
cycle: 2
bot_id:15
bots_seen: 0
BotDistance: 86
signals_total: 24
ID: 47
t: 92
cycle: 2
bot_id:15
bots_seen: 0
BotDistance: 86
signals_total: 24
ID: 47
t: 93
cycle: 2
bot_id:15
bots_seen: 0
BotDistance: 86
signals_total: 24
ID: 47
t: 94
cycle: 2
bot_id:15
bots_seen: 0
BotDistance: 86
signals_total: 24
ID: 47
t: 95
cycle: 2
bot_id:29
bots_seen: 0
BotDistance: 86
signals_total: 25
ID: 47
t: 96
cycle: 2
bot_id:29
bots_seen: 0
BotDistance: 86
signals_total: 25
ID: 47
t: 97
cycle: 2
bot_id:26
bots_seen: 0
BotDistance: 80
signals_total: 25
ID: 47
t: 98
cycle: 2
bot_id:12
bots_seen: 0
BotDistance: 55
signals_total: 25
ID: 47
t: 99
cycle: 2
bot_id:35
bots_seen: 0
BotDistance: 91
signals_total: 25
ID: 47
t: 100
cycle: 2
bot_id:35
bots_seen: 0
BotDistance: 91
signals_total: 25
ID: 47
t: 101
cycle: 2
bot_id:0
bots_seen: 0
BotDistance: 91
signals_total: 25
ID: 47
t: 102
cycle: 2
bot_id:8
bots_seen: 0
BotDistance: 103
signals_total: 25
ID: 47
t: 103
cycle: 2
bot_id:13
bots_seen: 0
BotDistance: 91
signals_total: 25
ID: 47
t: 104
cycle: 2
bot_id:13
bots_seen: 0
BotDistance: 91
signals_total: 25
ID: 47
t: 105
cycle: 2
bot_id:17
bots_seen: 0
BotDistance: 91
signals_total: 25
ID: 47
t: 106
cycle: 2
bot_id:36
bots_seen: 0
BotDistance: 98
signals_total: 25
ID: 47
t: 107
cycle: 2
bot_id:9
bots_seen: 0
BotDistance: 80
signals_total: 25
ID: 47
t: 108
cycle: 2
bot_id:9
bots_seen: 0
BotDistance: 80
signals_total: 25
ID: 47
t: 109
cycle: 2
bot_id:9
bots_seen: 0
BotDistance: 80
signals_total: 25
ID: 47
t: 110
cycle: 2
bot_id:19
bots_seen: 0
BotDistance: 79
signals_total: 25
ID: 47
t: 111
cycle: 2
bot_id:19
bots_seen: 0
BotDistance: 74
signals_total: 25
ID: 47
t: 112
cycle: 2
bot_id:24
bots_seen: 0
BotDistance: 89
signals_total: 25
ID: 47
t: 113
cycle: 2
bot_id:33
bots_seen: 0
BotDistance: 79
signals_total: 25
ID: 47
t: 114
cycle: 2
bot_id:44
bots_seen: 0
BotDistance: 107
signals_total: 25
ID: 47
t: 115
cycle: 2
bot_id:20
bots_seen: 0
BotDistance: 93
signals_total: 25
ID: 47
t: 115
cycle: 2
bot_id:20
bots_seen: 0
BotDistance: 93
signals_total: 25
ID: 47
t: 115
cycle: 2
bot_id:20
bots_seen: 0
BotDistance: 93
signals_total: 25
ID: 47
t: 116
cycle: 2
bot_id:15
bots_seen: 0
BotDistance: 82
signals_total: 25
ID: 47
t: 117
cycle: 2
bot_id:5
bots_seen: 0
BotDistance: 82
signals_total: 25
ID: 47
t: 118
cycle: 2
bot_id:22
bots_seen: 0
BotDistance: 76
signals_total: 25
ID: 47
t: 119
cycle: 2
bot_id:22
bots_seen: 0
BotDistance: 76
signals_total: 25
ID: 47
t: 120
cycle: 2
bot_id:22
bots_seen: 0
BotDistance: 76
signals_total: 25
ID: 47
t: 121
cycle: 2
bot_id:6
bots_seen: 0
BotDistance: 76
signals_total: 25
ID: 47
t: 122
cycle: 2
bot_id:6
bots_seen: 0
BotDistance: 86
signals_total: 25
ID: 47
t: 123
cycle: 2
bot_id:12
bots_seen: 0
BotDistance: 55
signals_total: 25
ID: 47
t: 124
cycle: 2
bot_id:29
bots_seen: 0
BotDistance: 55
signals_total: 25
ID: 47
t: 125
cycle: 2
bot_id:29
bots_seen: 0
BotDistance: 100
signals_total: 25
ID: 47
t: 126
cycle: 2
bot_id:35
bots_seen: 0
BotDistance: 100
signals_total: 25
ID: 47
t: 127
cycle: 2
bot_id:4
bots_seen: 0
BotDistance: 63
signals_total: 25
ID: 47
t: 128
cycle: 2
bot_id:32
bots_seen: 0
BotDistance: 99
signals_total: 26
ID: 47
t: 129
cycle: 2
bot_id:32
bots_seen: 0
BotDistance: 70
signals_total: 26
ID: 47
t: 130
cycle: 2
bot_id:9
bots_seen: 0
BotDistance: 101
signals_total: 26
ID: 47
t: 131
cycle: 2
bot_id:9
bots_seen: 0
BotDistance: 80
signals_total: 26
ID: 47
t: 132
cycle: 2
bot_id:9
bots_seen: 0
BotDistance: 80
signals_total: 26
ID: 47
t: 133
cycle: 2
bot_id:9
bots_seen: 0
BotDistance: 80
signals_total: 26
ID: 47
t: 134
cycle: 2
bot_id:34
bots_seen: 0
BotDistance: 79
signals_total: 26
ID: 47
t: 135
cycle: 2
bot_id:34
bots_seen: 0
BotDistance: 79
signals_total: 26
ID: 47
t: 136
cycle: 2
bot_id:34
bots_seen: 0
BotDistance: 79
signals_total: 26
ID: 47
t: 137
cycle: 2
bot_id:34
bots_seen: 0
BotDistance: 79
signals_total: 26
ID: 47
t: 138
cycle: 2
bot_id:19
bots_seen: 0
BotDistance: 67
signals_total: 26
ID: 47
t: 139
cycle: 2
bot_id:17
bots_seen: 0
BotDistance: 67
signals_total: 26
ID: 47
t: 140
cycle: 2
bot_id:17
bots_seen: 0
BotDistance: 67
signals_total: 26
ID: 47
t: 141
cycle: 2
bot_id:44
bots_seen: 0
BotDistance: 79
signals_total: 26
ID: 47
t: 142
cycle: 2
bot_id:44
bots_seen: 0
BotDistance: 97
signals_total: 26
ID: 47
t: 143
cycle: 2
bot_id:10
bots_seen: 0
BotDistance: 89
signals_total: 26
ID: 47
t: 144
cycle: 2
bot_id:10
bots_seen: 0
BotDistance: 89
signals_total: 26
ID: 47
t: 145
cycle: 2
bot_id:24
bots_seen: 0
BotDistance: 65
signals_total: 26
ID: 47
t: 146
cycle: 2
bot_id:24
bots_seen: 0
BotDistance: 65
signals_total: 26
ID: 47
t: 147
cycle: 2
bot_id:24
bots_seen: 0
BotDistance: 65
signals_total: 26
ID: 47
t: 148
cycle: 2
bot_id:22
bots_seen: 0
BotDistance: 76
signals_total: 26
ID: 47
t: 149
cycle: 2
bot_id:12
bots_seen: 0
BotDistance: 76
signals_total: 26
ID: 47
t: 150
cycle: 2
bot_id:12
bots_seen: 0
BotDistance: 55
signals_total: 26
ID: 47
t: 151
cycle: 2
bot_id:12
bots_seen: 0
BotDistance: 55
signals_total: 26
ID: 47
t: 152
cycle: 2
bot_id:12
bots_seen: 0
BotDistance: 55
signals_total: 26
ID: 47
t: 153
cycle: 2
bot_id:27
bots_seen: 0
BotDistance: 79
signals_total: 26
ID: 47
t: 154
cycle: 2
bot_id:29
bots_seen: 0
BotDistance: 99
signals_total: 26
ID: 47
t: 155
cycle: 2
bot_id:29
bots_seen: 0
BotDistance: 99
signals_total: 26
ID: 47
t: 156
cycle: 2
bot_id:4
bots_seen: 0
BotDistance: 99
signals_total: 26
ID: 47
t: 157
cycle: 2
bot_id:4
bots_seen: 0
BotDistance: 69
signals_total: 26
ID: 47
t: 158
cycle: 2
bot_id:35
bots_seen: 0
BotDistance: 92
signals_total: 26
ID: 47
t: 159
cycle: 2
bot_id:35
bots_seen: 0
BotDistance: 92
signals_total: 26
ID: 47
t: 160
cycle: 2
bot_id:32
bots_seen: 0
BotDistance: 69
signals_total: 26
ID: 47
t: 161
cycle: 2
bot_id:8
bots_seen: 0
BotDistance: 103
signals_total: 26
ID: 47
t: 162
cycle: 2
bot_id:8
bots_seen: 0
BotDistance: 103
signals_total: 26
ID: 47
t: 163
cycle: 2
bot_id:34
bots_seen: 0
BotDistance: 78
signals_total: 26
ID: 47
t: 164
cycle: 2
bot_id:34
bots_seen: 0
BotDistance: 78
signals_total: 26
ID: 47
t: 165
cycle: 2
bot_id:13
bots_seen: 0
BotDistance: 107
signals_total: 26
ID: 47
t: 166
cycle: 2
bot_id:13
bots_seen: 0
BotDistance: 107
signals_total: 26
ID: 47
t: 167
cycle: 2
bot_id:14
bots_seen: 0
BotDistance: 89
signals_total: 26
ID: 47
t: 168
cycle: 2
bot_id:14
bots_seen: 0
BotDistance: 89
signals_total: 26
ID: 47
t: 169
cycle: 2
bot_id:19
bots_seen: 0
BotDistance: 72
signals_total: 26
ID: 47
t: 170
cycle: 2
bot_id:19
bots_seen: 0
BotDistance: 72
signals_total: 26
ID: 47
t: 171
cycle: 2
bot_id:6
bots_seen: 0
BotDistance: 86
signals_total: 26
ID: 47
t: 172
cycle: 2
bot_id:6
bots_seen: 0
BotDistance: 86
signals_total: 26
ID: 47
t: 173
cycle: 2
bot_id:6
bots_seen: 0
BotDistance: 86
signals_total: 26
ID: 47
t: 174
cycle: 2
bot_id:6
bots_seen: 0
BotDistance: 86
signals_total: 26
ID: 47
t: 175
cycle: 2
bot_id:6
bots_seen: 0
BotDistance: 86
signals_total: 26
ID: 47
t: 176
cycle: 2
bot_id:12
bots_seen: 0
BotDistance: 55
signals_total: 26
ID: 47
t: 177
cycle: 2
bot_id:26
bots_seen: 0
BotDistance: 82
signals_total: 26
ID: 47
t: 178
cycle: 2
bot_id:27
bots_seen: 0
BotDistance: 79
signals_total: 26
ID: 47
t: 179
cycle: 2
bot_id:27
bots_seen: 0
BotDistance: 79
signals_total: 26
ID: 47
t: 180
cycle: 2
bot_id:27
bots_seen: 0
BotDistance: 79
signals_total: 26
ID: 47
t: 181
cycle: 2
bot_id:15
bots_seen: 0
BotDistance: 86
signals_total: 26
ID: 47
t: 182
cycle: 2
bot_id:15
bots_seen: 0
BotDistance: 86
signals_total: 26
ID: 47
t: 183
cycle: 2
bot_id:15
bots_seen: 0
BotDistance: 86
signals_total: 26
ID: 47
t: 184
cycle: 2
bot_id:29
bots_seen: 0
BotDistance: 94
signals_total: 26
ID: 47
t: 185
cycle: 2
bot_id:4
bots_seen: 0
BotDistance: 65
signals_total: 26
ID: 47
t: 186
cycle: 2
bot_id:4
bots_seen: 0
BotDistance: 65
signals_total: 26
ID: 47
t: 187
cycle: 2
bot_id:35
bots_seen: 0
BotDistance: 65
signals_total: 26
ID: 47
t: 188
cycle: 2
bot_id:35
bots_seen: 0
BotDistance: 92
signals_total: 26
ID: 47
t: 189
cycle: 2
bot_id:35
bots_seen: 0
BotDistance: 92
signals_total: 26
ID: 47
t: 190
cycle: 2
bot_id:35
bots_seen: 0
BotDistance: 92
signals_total: 26
ID: 47
t: 191
cycle: 2
bot_id:8
bots_seen: 0
BotDistance: 101
signals_total: 26
ID: 47
t: 192
cycle: 2
bot_id:17
bots_seen: 0
BotDistance: 101
signals_total: 26
ID: 47
t: 193
cycle: 2
bot_id:17
bots_seen: 0
BotDistance: 101
signals_total: 26
ID: 47
t: 194
cycle: 2
bot_id:10
bots_seen: 0
BotDistance: 89
signals_total: 26
ID: 47
t: 195
cycle: 2
bot_id:10
bots_seen: 0
BotDistance: 89
signals_total: 26
ID: 47
t: 196
cycle: 2
bot_id:34
bots_seen: 0
BotDistance: 79
signals_total: 26
ID: 47
t: 197
cycle: 2
bot_id:24
bots_seen: 0
BotDistance: 79
signals_total: 26
ID: 47
t: 198
cycle: 2
bot_id:33
bots_seen: 0
BotDistance: 70
signals_total: 26
ID: 47
t: 199
cycle: 2
bot_id:33
bots_seen: 0
BotDistance: 78
signals_total: 26
ID: 47
t: 200
cycle: 2
bot_id:19
bots_seen: 0
BotDistance: 78
signals_total: 26
ID: 47
t: 200
cycle: 2
bot_id:20
bots_seen: 0
BotDistance: 78
signals_total: 26
ID: 47
t: 200
cycle: 2
bot_id:20
bots_seen: 0
BotDistance: 78
signals_total: 26
ID: 47
t: 201
cycle: 2
bot_id:12
bots_seen: 0
BotDistance: 55
signals_total: 26
ID: 47
t: 202
cycle: 2
bot_id:6
bots_seen: 0
BotDistance: 84
signals_total: 26
ID: 47
t: 203
cycle: 2
bot_id:6
bots_seen: 0
BotDistance: 84
signals_total: 26
ID: 47
t: 204
cycle: 2
bot_id:27
bots_seen: 0
BotDistance: 84
signals_total: 26
ID: 47
t: 205
cycle: 2
bot_id:27
bots_seen: 0
BotDistance: 79
signals_total: 26
ID: 47
t: 206
cycle: 2
bot_id:27
bots_seen: 0
BotDistance: 79
signals_total: 26
ID: 47
t: 207
cycle: 2
bot_id:27
bots_seen: 0
BotDistance: 79
signals_total: 26
ID: 47
t: 208
cycle: 2
bot_id:26
bots_seen: 0
BotDistance: 82
signals_total: 26
ID: 47
t: 209
cycle: 2
bot_id:26
bots_seen: 0
BotDistance: 82
signals_total: 26
ID: 47
t: 210
cycle: 2
bot_id:26
bots_seen: 0
BotDistance: 82
signals_total: 26
ID: 47
t: 211
cycle: 2
bot_id:26
bots_seen: 0
BotDistance: 82
signals_total: 26
ID: 47
t: 212
cycle: 2
bot_id:4
bots_seen: 0
BotDistance: 82
signals_total: 26
ID: 47
t: 213
cycle: 2
bot_id:29
bots_seen: 0
BotDistance: 101
signals_total: 26
ID: 47
t: 214
cycle: 2
bot_id:14
bots_seen: 0
BotDistance: 101
signals_total: 26
ID: 47
t: 215
cycle: 2
bot_id:35
bots_seen: 0
BotDistance: 88
signals_total: 26
ID: 47
t: 216
cycle: 2
bot_id:35
bots_seen: 0
BotDistance: 88
signals_total: 26
ID: 47
t: 217
cycle: 2
bot_id:36
bots_seen: 0
BotDistance: 88
signals_total: 26
ID: 47
t: 218
cycle: 2
bot_id:36
bots_seen: 0
BotDistance: 98
signals_total: 26
ID: 47
t: 219
cycle: 2
bot_id:36
bots_seen: 0
BotDistance: 98
signals_total: 26
ID: 47
t: 220
cycle: 2
bot_id:8
bots_seen: 0
BotDistance: 103
signals_total: 26
ID: 47
t: 221
cycle: 2
bot_id:32
bots_seen: 0
BotDistance: 103
signals_total: 26
ID: 47
t: 222
cycle: 2
bot_id:32
bots_seen: 0
BotDistance: 65
signals_total: 26
ID: 47
t: 223
cycle: 2
bot_id:21
bots_seen: 0
BotDistance: 90
signals_total: 27
ID: 47
t: 223
cycle: 2
bot_id:20
bots_seen: 0
BotDistance: 90
signals_total: 27
ID: 47
t: 223
cycle: 2
bot_id:20
bots_seen: 0
BotDistance: 90
signals_total: 27
ID: 47
t: 224
cycle: 2
bot_id:33
bots_seen: 0
BotDistance: 79
signals_total: 27
ID: 47
t: 225
cycle: 2
bot_id:12
bots_seen: 0
BotDistance: 79
signals_total: 27
ID: 47
t: 226
cycle: 2
bot_id:43
bots_seen: 0
BotDistance: 91
signals_total: 27
ID: 47
t: 227
cycle: 2
bot_id:22
bots_seen: 0
BotDistance: 74
signals_total: 27
ID: 47
t: 228
cycle: 2
bot_id:44
bots_seen: 0
BotDistance: 105
signals_total: 27
ID: 47
t: 229
cycle: 2
bot_id:44
bots_seen: 0
BotDistance: 105
signals_total: 27
ID: 47
t: 230
cycle: 2
bot_id:45
bots_seen: 0
BotDistance: 101
signals_total: 28
ID: 47
t: 231
cycle: 2
bot_id:45
bots_seen: 0
BotDistance: 101
signals_total: 28
ID: 47
t: 232
cycle: 2
bot_id:45
